"","iso2c","year","cname","Ginicoef","GDPpercapita","VoiceandAccountability","orgassfreedom","pressfreedom","ethnicfrac","langfrac","judindep"
"55","AI","2004","Anguilla",NA,NA,0.812729955,NA,NA,NA,NA,NA
"56","AI","2005","Anguilla",NA,NA,0.879386663,NA,NA,NA,NA,NA
"57","AI","2006","Anguilla",NA,NA,1.043881655,NA,NA,NA,NA,NA
"58","AI","2007","Anguilla",NA,NA,1.007130384,NA,NA,NA,NA,NA
"59","AI","2008","Anguilla",NA,NA,1.003920317,NA,NA,NA,NA,NA
"60","AI","2009","Anguilla",NA,NA,0.995612085,NA,NA,NA,NA,NA
"61","AI","2010","Anguilla",NA,NA,1.023958206,NA,NA,NA,NA,NA
"62","AI","2011","Anguilla",NA,NA,1.047435284,NA,NA,NA,NA,NA
"63","AI","2012","Anguilla",NA,NA,1.059504867,NA,NA,NA,NA,NA
"64","AI","2013","Anguilla",NA,NA,1.044215083,NA,NA,NA,NA,NA
"65","AI","2014","Anguilla",NA,NA,NA,NA,NA,NA,NA,NA
"66","AL","2002","Albania",NA,NA,-0.044290248,NA,50,0.220426,0.0399248,NA
"67","AL","2003","Albania",NA,NA,0.056120474,NA,49,0.220426,0.0399248,NA
"68","AL","2004","Albania",NA,NA,0.033769593,NA,51,0.220426,0.0399248,NA
"69","AL","2005","Albania",30.6,2709.14293056201,0.032410435,8,50,0.220426,0.0399248,NA
"70","AL","2006","Albania",NA,3005.0129033756,0.054177932,8,50,0.220426,0.0399248,2.58555357253847
"71","AL","2007","Albania",NA,3603.01368520281,0.093052283,8,50,0.220426,0.0399248,2.37760958688111
"72","AL","2008","Albania",29.98,4370.53964653156,0.159377471,8,50,0.220426,0.0399248,2.40806748763103
"73","AL","2009","Albania",NA,4114.13654481972,0.126598909,8,50,0.220426,0.0399248,2.9367333106383
"74","AL","2010","Albania",NA,4094.35883203824,0.112057611,9,50,0.220426,0.0399248,3.2593349945946
"75","AL","2011","Albania",NA,4437.81199900225,0.050285105,8,51,0.220426,0.0399248,2.97447861219512
"76","AL","2012","Albania",NA,NA,-0.002466852,8,49,0.220426,0.0399248,2.581759003125
"77","AL","2013","Albania",NA,NA,0.038708001,NA,49,0.220426,0.0399248,2.33217275
"78","AL","2014","Albania",NA,NA,0.163576245,9,49,0.220426,0.0399248,2.47927713110447
"79","AM","2002","Armenia",NA,NA,-0.487411201,NA,65,0.127154,0.1290535,NA
"80","AM","2003","Armenia",NA,NA,-0.503084898,NA,64,0.127154,0.1290535,NA
"81","AM","2004","Armenia",NA,NA,-0.571844339,NA,64,0.127154,0.1290535,NA
"82","AM","2005","Armenia",35.99,1625.40776912682,-0.595148504,5,64,0.127154,0.1290535,NA
"83","AM","2006","Armenia",32.49,2126.61866107184,-0.741709054,5,64,0.127154,0.1290535,2.2093075815729
"84","AM","2007","Armenia",29.83,3080.97095943572,-0.758904934,5,66,0.127154,0.1290535,2.31022756509211
"85","AM","2008","Armenia",30.71,3919.97547381061,-0.857067049,5,68,0.127154,0.1290535,2.27722570897646
"86","AM","2009","Armenia",29.58,2915.5839059087,-0.883241177,5,66,0.127154,0.1290535,2.2575883263473
"87","AM","2010","Armenia",31.07,3124.78401786195,-0.845182061,5,65,0.127154,0.1290535,2.62444025
"88","AM","2011","Armenia",31.32,3417.17183599915,-0.679401577,6,65,0.127154,0.1290535,2.80348965093168
"89","AM","2012","Armenia",NA,NA,-0.5784446,6,61,0.127154,0.1290535,2.80049241104295
"90","AM","2013","Armenia",NA,NA,-0.600399971,NA,62,0.127154,0.1290535,2.95067726666667
"91","AM","2014","Armenia",NA,NA,-0.55078572,6,61,0.127154,0.1290535,2.91979073962326
"92","AN","2002","Netherlands Antilles",NA,NA,NA,NA,NA,NA,NA,NA
"93","AN","2003","Netherlands Antilles",NA,NA,NA,NA,NA,NA,NA,NA
"94","AN","2004","Netherlands Antilles",NA,NA,0.473211586,NA,NA,NA,NA,NA
"95","AN","2005","Netherlands Antilles",NA,NA,0.637373388,NA,NA,NA,NA,NA
"96","AN","2006","Netherlands Antilles",NA,NA,0.583288908,NA,NA,NA,NA,NA
"97","AN","2007","Netherlands Antilles",NA,NA,0.559280276,NA,NA,NA,NA,NA
"98","AN","2008","Netherlands Antilles",NA,NA,0.568582237,NA,NA,NA,NA,NA
"99","AN","2009","Netherlands Antilles",NA,NA,0.347063541,NA,NA,NA,NA,NA
"100","AN","2010","Netherlands Antilles",NA,NA,0.372070372,NA,NA,NA,NA,NA
"101","AN","2011","Netherlands Antilles",NA,NA,0.381060302,NA,NA,NA,NA,NA
"102","AN","2012","Netherlands Antilles",NA,NA,0.395162493,NA,NA,NA,NA,NA
"103","AN","2013","Netherlands Antilles",NA,NA,0.390358508,NA,NA,NA,NA,NA
"104","AN","2014","Netherlands Antilles",NA,NA,NA,NA,NA,NA,NA,NA
"105","AO","2002","Angola",NA,NA,-1.236998439,NA,72,0.78672,0.7870192,NA
"106","AO","2003","Angola",NA,NA,-1.265635252,NA,66,0.78672,0.7870192,NA
"107","AO","2004","Angola",NA,NA,-1.275747418,NA,66,0.78672,0.7870192,NA
"108","AO","2005","Angola",NA,2063.92220212918,-1.23792851,6,65,0.78672,0.7870192,NA
"109","AO","2006","Angola",NA,2825.07349024961,-1.236350656,6,62,0.78672,0.7870192,NA
"110","AO","2007","Angola",NA,3402.14598003347,-1.167480588,6,63,0.78672,0.7870192,NA
"111","AO","2008","Angola",42.72,4462.12535085577,-1.125881314,6,61,0.78672,0.7870192,NA
"112","AO","2009","Angola",NA,3565.18158850907,-1.131708026,6,62,0.78672,0.7870192,NA
"113","AO","2010","Angola",NA,3928.82451354363,-1.118853211,6,64,0.78672,0.7870192,2.953741
"114","AO","2011","Angola",NA,5053.7386489293,-1.122424245,4,67,0.78672,0.7870192,2.4179383
"115","AO","2012","Angola",NA,NA,-1.071315765,4,68,0.78672,0.7870192,NA
"116","AO","2013","Angola",NA,NA,-1.120311975,NA,69,0.78672,0.7870192,2.441176
"117","AO","2014","Angola",NA,NA,-1.137759089,4,70,0.78672,0.7870192,2.10587749819926
"118","AR","2002","Argentina",NA,NA,0.164396331,NA,39,0.255,0.0617542,NA
"119","AR","2003","Argentina",NA,NA,0.328085482,NA,35,0.255,0.0617542,NA
"120","AR","2004","Argentina",NA,NA,0.339380234,NA,41,0.255,0.0617542,NA
"121","AR","2005","Argentina",49.27,5640.84850283585,0.241150841,11,45,0.255,0.0617542,NA
"122","AR","2006","Argentina",48.26,6639.90943461746,0.360546082,11,49,0.255,0.0617542,2.19965297531005
"123","AR","2007","Argentina",47.37,8239.13716134639,0.412575573,11,47,0.255,0.0617542,2.173863542612
"124","AR","2008","Argentina",46.27,9999.09351693522,0.307271689,11,49,0.255,0.0617542,2.21115015157583
"125","AR","2009","Argentina",45.27,9231.38290041999,0.244710147,11,49,0.255,0.0617542,2.40934555481928
"126","AR","2010","Argentina",44.5,11198.6425666859,0.330236524,11,51,0.255,0.0617542,2.56268254232804
"127","AR","2011","Argentina",43.57,13392.9169036445,0.315690905,11,50,0.255,0.0617542,2.57964157894737
"128","AR","2012","Argentina",NA,NA,0.257652491,11,52,0.255,0.0617542,2.27404240540541
"129","AR","2013","Argentina",NA,NA,0.236748397,NA,51,0.255,0.0617542,2.37633489819004
"130","AR","2014","Argentina",NA,NA,0.293691099,11,51,0.255,0.0617542,2.29284509026549
"131","AS","2002","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA
"132","AS","2003","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA
"133","AS","2004","American Samoa",NA,NA,0.473211586,NA,NA,NA,NA,NA
"134","AS","2005","American Samoa",NA,NA,0.637373388,NA,NA,NA,NA,NA
"135","AS","2006","American Samoa",NA,NA,0.583288908,NA,NA,NA,NA,NA
"136","AS","2007","American Samoa",NA,NA,1.007130384,NA,NA,NA,NA,NA
"137","AS","2008","American Samoa",NA,NA,1.003920317,NA,NA,NA,NA,NA
"138","AS","2009","American Samoa",NA,NA,0.995612085,NA,NA,NA,NA,NA
"139","AS","2010","American Samoa",NA,NA,1.023958206,NA,NA,NA,NA,NA
"140","AS","2011","American Samoa",NA,NA,1.047435284,NA,NA,NA,NA,NA
"141","AS","2012","American Samoa",NA,NA,1.059504867,NA,NA,NA,NA,NA
"142","AS","2013","American Samoa",NA,NA,1.044215083,NA,NA,NA,NA,NA
"143","AS","2014","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA
"144","AT","2002","Austria",NA,NA,1.303120852,NA,23,0.106776182310413,0.1521866,NA
"145","AT","2003","Austria",NA,NA,1.285673022,NA,23,0.106776182310413,0.1521866,NA
"146","AT","2004","Austria",NA,NA,1.455128431,NA,21,0.106776182310413,0.1521866,NA
"147","AT","2005","Austria",28.72,38242.0425174699,1.35419035,12,21,0.106776182310413,0.1521866,NA
"148","AT","2006","Austria",29.59,40430.993614499,1.412304878,12,21,0.106776182310413,0.1521866,5.84944501292019
"149","AT","2007","Austria",30.58,46586.6502529235,1.404846787,12,21,0.106776182310413,0.1521866,6.06182397050815
"150","AT","2008","Austria",30.45,51386.3766511975,1.396840096,12,21,0.106776182310413,0.1521866,6.10923574313932
"151","AT","2009","Austria",31.5,47654.1872090808,1.418519258,12,21,0.106776182310413,0.1521866,6.0772471875
"152","AT","2010","Austria",30.25,46659.8408181344,1.465870142,12,21,0.106776182310413,0.1521866,5.77433841676647
"153","AT","2011","Austria",30.8,51123.5613291663,1.432753444,12,21,0.106776182310413,0.1521866,5.54132224126984
"154","AT","2012","Austria",NA,NA,1.457384825,12,21,0.106776182310413,0.1521866,5.19163039602649
"155","AT","2013","Austria",NA,NA,1.464522481,NA,21,0.106776182310413,0.1521866,5.10270338970588
"156","AT","2014","Austria",NA,NA,1.412985325,12,22,0.106776182310413,0.1521866,5.17429165075809
"157","AU","2002","Australia",NA,NA,1.423053026,NA,14,0.0929019999999999,0.3349497,NA
"158","AU","2003","Australia",NA,NA,1.4346174,NA,14,0.0929019999999999,0.3349497,NA
"159","AU","2004","Australia",NA,NA,1.522321105,NA,18,0.0929019999999999,0.3349497,NA
"160","AU","2005","Australia",NA,33982.9504271591,1.524686098,12,19,0.0929019999999999,0.3349497,NA
"161","AU","2006","Australia",NA,36084.8589777475,1.420718312,12,21,0.0929019999999999,0.3349497,6.17906656603338
"162","AU","2007","Australia",NA,40957.8304392487,1.397411466,12,21,0.0929019999999999,0.3349497,6.39878100637845
"163","AU","2008","Australia",35.63,49628.1151270179,1.401239395,12,22,0.0929019999999999,0.3349497,6.4499724757764
"164","AU","2009","Australia",NA,42715.1322619629,1.403905869,12,22,0.0929019999999999,0.3349497,6.44412061333333
"165","AU","2010","Australia",34.94,51845.6548605562,1.443473816,12,21,0.0929019999999999,0.3349497,6.27516292857143
"166","AU","2011","Australia",NA,62216.5471294133,1.477413893,12,21,0.0929019999999999,0.3349497,6.11856934615385
"167","AU","2012","Australia",NA,NA,1.503630638,12,21,0.0929019999999999,0.3349497,6.00380514285714
"168","AU","2013","Australia",NA,NA,1.438162923,NA,22,0.0929019999999999,0.3349497,5.740950592
"169","AU","2014","Australia",NA,NA,1.374988317,12,22,0.0929019999999999,0.3349497,5.88792441851941
"170","AW","2002","Aruba",NA,NA,NA,NA,NA,NA,NA,NA
"171","AW","2003","Aruba",NA,NA,NA,NA,NA,NA,NA,NA
"172","AW","2004","Aruba",NA,NA,0.699557126,NA,NA,NA,NA,NA
"173","AW","2005","Aruba",NA,23302.8319880055,1.121399999,NA,NA,NA,NA,NA
"174","AW","2006","Aruba",NA,24015.4206122701,1.043881655,NA,NA,NA,NA,NA
"175","AW","2007","Aruba",NA,25921.5382341406,1.007130384,NA,NA,NA,NA,NA
"176","AW","2008","Aruba",NA,27549.8894224976,1.003920317,NA,NA,NA,NA,NA
"177","AW","2009","Aruba",NA,24640.4212441218,1.228653312,NA,NA,NA,NA,NA
"178","AW","2010","Aruba",NA,24289.1415161326,1.25685811,NA,NA,NA,NA,NA
"179","AW","2011","Aruba",NA,25353.7875446441,1.257269621,NA,NA,NA,NA,NA
"180","AW","2012","Aruba",NA,NA,1.257616162,NA,NA,NA,NA,NA
"181","AW","2013","Aruba",NA,NA,1.247920394,NA,NA,NA,NA,NA
"182","AW","2014","Aruba",NA,NA,1.240638494,NA,NA,NA,NA,NA
"183","AZ","2002","Azerbaijan",NA,NA,-0.951644242,NA,73,0.204672,0.2053919,NA
"184","AZ","2003","Azerbaijan",NA,NA,-1.061332941,NA,71,0.204672,0.2053919,NA
"185","AZ","2004","Azerbaijan",NA,NA,-1.044362545,NA,72,0.204672,0.2053919,NA
"186","AZ","2005","Azerbaijan",16.64,1578.36733030667,-1.08231163,3,73,0.204672,0.2053919,NA
"187","AZ","2006","Azerbaijan",NA,2473.08577636837,-1.220444679,3,75,0.204672,0.2053919,2.79371830043493
"188","AZ","2007","Azerbaijan",NA,3851.43786871172,-1.176158786,3,77,0.204672,0.2053919,2.68301582105837
"189","AZ","2008","Azerbaijan",NA,5574.60380218613,-1.27822423,3,78,0.204672,0.2053919,3.43382675206117
"190","AZ","2009","Azerbaijan",NA,4950.29479142375,-1.210502148,3,79,0.204672,0.2053919,3.8732256
"191","AZ","2010","Azerbaijan",NA,5842.80578358576,-1.256035686,3,79,0.204672,0.2053919,3.31702031208054
"192","AZ","2011","Azerbaijan",NA,7189.69122920765,-1.247817278,2,80,0.204672,0.2053919,3.42965906626506
"193","AZ","2012","Azerbaijan",NA,NA,-1.25206697,2,82,0.204672,0.2053919,3.40469393089005
"194","AZ","2013","Azerbaijan",NA,NA,-1.353997469,NA,84,0.204672,0.2053919,3.28228273888889
"195","AZ","2014","Azerbaijan",NA,NA,-1.438833594,2,87,0.204672,0.2053919,3.16050474157612
"196","BA","2002","Bosnia and Herzegovina",NA,NA,-0.197373614,NA,49,0.630038,0.6751031,NA
"197","BA","2003","Bosnia and Herzegovina",NA,NA,0.140820831,NA,48,0.630038,0.6751031,NA
"198","BA","2004","Bosnia and Herzegovina",NA,NA,0.115338057,NA,45,0.630038,0.6751031,NA
"199","BA","2005","Bosnia and Herzegovina",NA,2928.26359035282,0.180182308,8,45,0.630038,0.6751031,NA
"200","BA","2006","Bosnia and Herzegovina",NA,3351.96339986152,0.158131108,8,45,0.630038,0.6751031,2.94649080587437
"201","BA","2007","Bosnia and Herzegovina",33.04,4107.99677862364,0.101073489,8,45,0.630038,0.6751031,3.14016014035231
"202","BA","2008","Bosnia and Herzegovina",NA,4974.66246171357,-0.029811941,7,47,0.630038,0.6751031,2.63679947815126
"203","BA","2009","Bosnia and Herzegovina",NA,4586.2066833144,-0.036050126,7,48,0.630038,0.6751031,2.07866439047619
"204","BA","2010","Bosnia and Herzegovina",NA,4475.08813004565,-0.127973497,7,48,0.630038,0.6751031,2.5715449798995
"205","BA","2011","Bosnia and Herzegovina",NA,4860.78162588457,-0.213159978,7,48,0.630038,0.6751031,3.066617
"206","BA","2012","Bosnia and Herzegovina",NA,NA,-0.141155303,7,49,0.630038,0.6751031,3.51044225
"207","BA","2013","Bosnia and Herzegovina",NA,NA,-0.160041556,NA,50,0.630038,0.6751031,3.873572
"208","BA","2014","Bosnia and Herzegovina",NA,NA,-0.093328573,7,51,0.630038,0.6751031,NA
"209","BB","2002","Barbados",NA,NA,1.345164895,NA,14,0.142342,0.0926369,NA
"210","BB","2003","Barbados",NA,NA,1.223383546,NA,17,0.142342,0.0926369,NA
"211","BB","2004","Barbados",NA,NA,1.159984827,NA,17,0.142342,0.0926369,NA
"212","BB","2005","Barbados",NA,14223.7777039775,1.05988133,12,17,0.142342,0.0926369,NA
"213","BB","2006","Barbados",NA,15646.815008726,1.14226687,12,17,0.142342,0.0926369,5.87272727272727
"214","BB","2007","Barbados",NA,16461.8292691759,1.126736045,12,19,0.142342,0.0926369,5.83256916996047
"215","BB","2008","Barbados",NA,16569.6049618665,1.056724787,12,19,0.142342,0.0926369,5.79986682377622
"216","BB","2009","Barbados",NA,16526.2545517227,1.201369047,12,19,0.142342,0.0926369,5.70246683489933
"217","BB","2010","Barbados",NA,15901.4329353355,1.209164858,12,19,0.142342,0.0926369,5.73677031650485
"218","BB","2011","Barbados",NA,15530.8942915589,1.186965942,12,19,0.142342,0.0926369,5.91706906184211
"219","BB","2012","Barbados",NA,NA,1.183498979,12,18,0.142342,0.0926369,5.73296504311927
"220","BB","2013","Barbados",NA,NA,1.183065653,NA,18,0.142342,0.0926369,5.50690330243902
"221","BB","2014","Barbados",NA,NA,1.247306705,12,18,0.142342,0.0926369,5.2709487231166
"222","BD","2002","Bangladesh",NA,NA,-0.522388279,NA,65,0.045434,0.0924852,NA
"223","BD","2003","Bangladesh",NA,NA,-0.631293416,NA,68,0.045434,0.0924852,NA
"224","BD","2004","Bangladesh",NA,NA,-0.68038851,NA,68,0.045434,0.0924852,NA
"225","BD","2005","Bangladesh",32.73,485.852888073473,-0.604699731,8,68,0.045434,0.0924852,NA
"226","BD","2006","Bangladesh",NA,495.853780201055,-0.483471066,8,66,0.045434,0.0924852,2.5820536415666
"227","BD","2007","Bangladesh",NA,543.082263122362,-0.542060196,6,68,0.045434,0.0924852,2.55845864661654
"228","BD","2008","Bangladesh",NA,618.075883559283,-0.468942344,8,63,0.045434,0.0924852,3.17346710450728
"229","BD","2009","Bangladesh",NA,683.614422272329,-0.301369041,8,56,0.045434,0.0924852,3.4796017010989
"230","BD","2010","Bangladesh",31.98,760.331935200195,-0.281164438,9,54,0.045434,0.0924852,3.38793305
"231","BD","2011","Bangladesh",NA,838.547801702232,-0.322546899,8,52,0.045434,0.0924852,3.2213794886076
"232","BD","2012","Bangladesh",NA,NA,-0.413482636,7,53,0.045434,0.0924852,2.84446859032258
"233","BD","2013","Bangladesh",NA,NA,-0.423409075,NA,54,0.045434,0.0924852,2.43513612993631
"234","BD","2014","Bangladesh",NA,NA,-0.471977621,6,54,0.045434,0.0924852,2.2297712819446
"235","BE","2002","Belgium",NA,NA,1.389838338,NA,9,0.5554,0.5408844,NA
"236","BE","2003","Belgium",NA,NA,1.455802917,NA,9,0.5554,0.5408844,NA
"237","BE","2004","Belgium",NA,NA,1.449338913,NA,11,0.5554,0.5408844,NA
"238","BE","2005","Belgium",29.88,36967.2829204297,1.411719799,12,11,0.5554,0.5408844,NA
"239","BE","2006","Belgium",28.26,38852.3610339939,1.361388326,12,11,0.5554,0.5408844,5.17136620709427
"240","BE","2007","Belgium",29.57,44403.8313061102,1.384190083,12,11,0.5554,0.5408844,5.36514136087307
"241","BE","2008","Belgium",29,48424.5892730273,1.347147346,12,12,0.5554,0.5408844,5.7408864031401
"242","BE","2009","Belgium",28.7,44880.5601517887,1.364644766,12,12,0.5554,0.5408844,5.36413647324841
"243","BE","2010","Belgium",28.53,44382.8797683492,1.381924868,12,12,0.5554,0.5408844,5.20452704722222
"244","BE","2011","Belgium",28.43,47699.8070518961,1.343333006,12,11,0.5554,0.5408844,5.26854635277778
"245","BE","2012","Belgium",NA,NA,1.348940253,12,11,0.5554,0.5408844,5.2343682807947
"246","BE","2013","Belgium",NA,NA,1.373283267,NA,11,0.5554,0.5408844,5.42647779053255
"247","BE","2014","Belgium",NA,NA,1.387137055,12,11,0.5554,0.5408844,5.67011306195089
"248","BF","2002","Burkina Faso",NA,NA,-0.479073554,NA,39,0.737738,0.7227772,NA
"249","BF","2003","Burkina Faso",NA,NA,-0.330611914,NA,39,0.737738,0.7227772,NA
"250","BF","2004","Burkina Faso",NA,NA,-0.454057932,NA,40,0.737738,0.7227772,NA
"251","BF","2005","Burkina Faso",NA,406.998837384044,-0.459601909,9,38,0.737738,0.7227772,NA
"252","BF","2006","Burkina Faso",NA,422.479937975237,-0.373123497,9,39,0.737738,0.7227772,3.02173913043478
"253","BF","2007","Burkina Faso",NA,474.710945144576,-0.340762973,9,41,0.737738,0.7227772,2.95416785850496
"254","BF","2008","Burkina Faso",NA,569.014263800778,-0.320399851,8,41,0.737738,0.7227772,3.27843788943662
"255","BF","2009","Burkina Faso",39.76,551.843240912558,-0.315414429,8,41,0.737738,0.7227772,3.10974905603448
"256","BF","2010","Burkina Faso",NA,574.458089293656,-0.277472734,8,41,0.737738,0.7227772,2.4594285
"257","BF","2011","Burkina Faso",NA,665.807446693793,-0.305042982,8,42,0.737738,0.7227772,2.55085890759494
"258","BF","2012","Burkina Faso",NA,NA,-0.33542195,8,42,0.737738,0.7227772,2.46267804691358
"259","BF","2013","Burkina Faso",NA,NA,-0.292298675,NA,44,0.737738,0.7227772,2.09644943367347
"260","BF","2014","Burkina Faso",NA,NA,-0.412611753,8,44,0.737738,0.7227772,2.11238811353647
"261","BG","2002","Bulgaria",NA,NA,0.484710097,NA,30,0.402114114414057,0.3030913,NA
"262","BG","2003","Bulgaria",NA,NA,0.511577487,NA,35,0.402114114414057,0.3030913,NA
"263","BG","2004","Bulgaria",NA,NA,0.543206275,NA,35,0.402114114414057,0.3030913,NA
"264","BG","2005","Bulgaria",NA,3852.97775647268,0.573656976,11,34,0.402114114414057,0.3030913,NA
"265","BG","2006","Bulgaria",35.73,4455.69022418578,0.553037047,11,34,0.402114114414057,0.3030913,2.52404917962558
"266","BG","2007","Bulgaria",28.14,5932.89967659315,0.677791238,11,33,0.402114114414057,0.3030913,2.75162801321245
"267","BG","2008","Bulgaria",33.57,7296.12247858585,0.556265652,11,36,0.402114114414057,0.3030913,2.90828244462701
"268","BG","2009","Bulgaria",33.82,6955.98773253421,0.555707455,11,34,0.402114114414057,0.3030913,2.89659331940299
"269","BG","2010","Bulgaria",35.65,6752.55217774882,0.524106026,11,35,0.402114114414057,0.3030913,2.95785958693694
"270","BG","2011","Bulgaria",34.28,7750.03988003072,0.439530939,11,36,0.402114114414057,0.3030913,2.93640596141079
"271","BG","2012","Bulgaria",NA,NA,0.384138644,11,37,0.402114114414057,0.3030913,2.88296520487805
"272","BG","2013","Bulgaria",NA,NA,0.317926586,NA,39,0.402114114414057,0.3030913,2.60091631044776
"273","BG","2014","Bulgaria",NA,NA,0.340588957,11,38,0.402114114414057,0.3030913,2.32907203143805
"274","BH","2002","Bahrain",NA,NA,-0.62242341,NA,68,0.50213,0.4343625,NA
