"","iso2c","cname","year","pressfreedom","orgassfreedom","ethnicfrac","Ginicoef","GDPpercapita","VoiceandAccountability","langfrac","judindep"
"33","AF","Afghanistan","2008",74,4,0.769344584540685,NA,384.131681276838,-1.236095667,0.6141462,NA
"34","AF","Afghanistan","2009",76,4,0.769344584540685,NA,458.955781585831,-1.460451245,0.6141462,NA
"35","AF","Afghanistan","2010",75,4,0.769344584540685,NA,569.940728793286,-1.481581569,0.6141462,NA
"36","AF","Afghanistan","2011",74,4,0.769344584540685,NA,622.379654358451,-1.404246688,0.6141462,NA
"37","AF","Afghanistan","2012",67,5,0.769344584540685,NA,NA,-1.319378972,0.6141462,NA
"38","AF","Afghanistan","2013",66,NA,0.769344584540685,NA,NA,-1.28825438,0.6141462,NA
"39","AF","Afghanistan","2014",67,4,0.769344584540685,NA,NA,-1.161955595,0.6141462,NA
"40","AG","Antigua and Barbuda","2002",45,NA,0.164256,NA,NA,0.301202655,0.1063281,NA
"41","AG","Antigua and Barbuda","2003",43,NA,0.164256,NA,NA,0.272683442,0.1063281,NA
"42","AG","Antigua and Barbuda","2004",40,NA,0.164256,NA,NA,0.561780393,0.1063281,NA
"43","AG","Antigua and Barbuda","2005",38,9,0.164256,NA,12079.8656950416,0.545929074,0.1063281,NA
"44","AG","Antigua and Barbuda","2006",38,9,0.164256,NA,13599.908857304,0.657842636,0.1063281,NA
"45","AG","Antigua and Barbuda","2007",39,9,0.164256,NA,15276.0682646698,0.567539573,0.1063281,NA
"46","AG","Antigua and Barbuda","2008",38,9,0.164256,NA,15786.1728395062,0.601382077,0.1063281,NA
"47","AG","Antigua and Barbuda","2009",38,9,0.164256,NA,13979.2626925883,0.599762797,0.1063281,NA
"48","AG","Antigua and Barbuda","2010",38,9,0.164256,NA,13017.3103875487,0.512558341,0.1063281,NA
"49","AG","Antigua and Barbuda","2011",38,9,0.164256,NA,12817.8415733094,0.525510132,0.1063281,NA
"50","AG","Antigua and Barbuda","2012",38,9,0.164256,NA,NA,0.657050848,0.1063281,NA
"51","AG","Antigua and Barbuda","2013",39,NA,0.164256,NA,NA,0.64655596,0.1063281,NA
"52","AG","Antigua and Barbuda","2014",38,9,0.164256,NA,NA,0.61818856,0.1063281,NA
"66","AL","Albania","2002",50,NA,0.220426,NA,NA,-0.044290248,0.0399248,NA
"67","AL","Albania","2003",49,NA,0.220426,NA,NA,0.056120474,0.0399248,NA
"68","AL","Albania","2004",51,NA,0.220426,NA,NA,0.033769593,0.0399248,NA
"69","AL","Albania","2005",50,8,0.220426,30.6,2709.14293056201,0.032410435,0.0399248,NA
"70","AL","Albania","2006",50,8,0.220426,NA,3005.0129033756,0.054177932,0.0399248,2.58555357253847
"71","AL","Albania","2007",50,8,0.220426,NA,3603.01368520281,0.093052283,0.0399248,2.37760958688111
"72","AL","Albania","2008",50,8,0.220426,29.98,4370.53964653156,0.159377471,0.0399248,2.40806748763103
"73","AL","Albania","2009",50,8,0.220426,NA,4114.13654481972,0.126598909,0.0399248,2.9367333106383
"74","AL","Albania","2010",50,9,0.220426,NA,4094.35883203824,0.112057611,0.0399248,3.2593349945946
"75","AL","Albania","2011",51,8,0.220426,NA,4437.81199900225,0.050285105,0.0399248,2.97447861219512
"76","AL","Albania","2012",49,8,0.220426,NA,NA,-0.002466852,0.0399248,2.581759003125
"77","AL","Albania","2013",49,NA,0.220426,NA,NA,0.038708001,0.0399248,2.33217275
"78","AL","Albania","2014",49,9,0.220426,NA,NA,0.163576245,0.0399248,2.47927713110447
"79","AM","Armenia","2002",65,NA,0.127154,NA,NA,-0.487411201,0.1290535,NA
"80","AM","Armenia","2003",64,NA,0.127154,NA,NA,-0.503084898,0.1290535,NA
"81","AM","Armenia","2004",64,NA,0.127154,NA,NA,-0.571844339,0.1290535,NA
"82","AM","Armenia","2005",64,5,0.127154,35.99,1625.40776912682,-0.595148504,0.1290535,NA
"83","AM","Armenia","2006",64,5,0.127154,32.49,2126.61866107184,-0.741709054,0.1290535,2.2093075815729
"84","AM","Armenia","2007",66,5,0.127154,29.83,3080.97095943572,-0.758904934,0.1290535,2.31022756509211
"85","AM","Armenia","2008",68,5,0.127154,30.71,3919.97547381061,-0.857067049,0.1290535,2.27722570897646
"86","AM","Armenia","2009",66,5,0.127154,29.58,2915.5839059087,-0.883241177,0.1290535,2.2575883263473
"87","AM","Armenia","2010",65,5,0.127154,31.07,3124.78401786195,-0.845182061,0.1290535,2.62444025
"88","AM","Armenia","2011",65,6,0.127154,31.32,3417.17183599915,-0.679401577,0.1290535,2.80348965093168
"89","AM","Armenia","2012",61,6,0.127154,NA,NA,-0.5784446,0.1290535,2.80049241104295
"90","AM","Armenia","2013",62,NA,0.127154,NA,NA,-0.600399971,0.1290535,2.95067726666667
"91","AM","Armenia","2014",61,6,0.127154,NA,NA,-0.55078572,0.1290535,2.91979073962326
"105","AO","Angola","2002",72,NA,0.78672,NA,NA,-1.236998439,0.7870192,NA
"106","AO","Angola","2003",66,NA,0.78672,NA,NA,-1.265635252,0.7870192,NA
"107","AO","Angola","2004",66,NA,0.78672,NA,NA,-1.275747418,0.7870192,NA
"108","AO","Angola","2005",65,6,0.78672,NA,2063.92220212918,-1.23792851,0.7870192,NA
"109","AO","Angola","2006",62,6,0.78672,NA,2825.07349024961,-1.236350656,0.7870192,NA
"110","AO","Angola","2007",63,6,0.78672,NA,3402.14598003347,-1.167480588,0.7870192,NA
"111","AO","Angola","2008",61,6,0.78672,42.72,4462.12535085577,-1.125881314,0.7870192,NA
"112","AO","Angola","2009",62,6,0.78672,NA,3565.18158850907,-1.131708026,0.7870192,NA
"113","AO","Angola","2010",64,6,0.78672,NA,3928.82451354363,-1.118853211,0.7870192,2.953741
"114","AO","Angola","2011",67,4,0.78672,NA,5053.7386489293,-1.122424245,0.7870192,2.4179383
"115","AO","Angola","2012",68,4,0.78672,NA,NA,-1.071315765,0.7870192,NA
"116","AO","Angola","2013",69,NA,0.78672,NA,NA,-1.120311975,0.7870192,2.441176
"117","AO","Angola","2014",70,4,0.78672,NA,NA,-1.137759089,0.7870192,2.10587749819926
"118","AR","Argentina","2002",39,NA,0.255,NA,NA,0.164396331,0.0617542,NA
"119","AR","Argentina","2003",35,NA,0.255,NA,NA,0.328085482,0.0617542,NA
"120","AR","Argentina","2004",41,NA,0.255,NA,NA,0.339380234,0.0617542,NA
"121","AR","Argentina","2005",45,11,0.255,49.27,5640.84850283585,0.241150841,0.0617542,NA
"122","AR","Argentina","2006",49,11,0.255,48.26,6639.90943461746,0.360546082,0.0617542,2.19965297531005
"123","AR","Argentina","2007",47,11,0.255,47.37,8239.13716134639,0.412575573,0.0617542,2.173863542612
"124","AR","Argentina","2008",49,11,0.255,46.27,9999.09351693522,0.307271689,0.0617542,2.21115015157583
"125","AR","Argentina","2009",49,11,0.255,45.27,9231.38290041999,0.244710147,0.0617542,2.40934555481928
"126","AR","Argentina","2010",51,11,0.255,44.5,11198.6425666859,0.330236524,0.0617542,2.56268254232804
"127","AR","Argentina","2011",50,11,0.255,43.57,13392.9169036445,0.315690905,0.0617542,2.57964157894737
"128","AR","Argentina","2012",52,11,0.255,NA,NA,0.257652491,0.0617542,2.27404240540541
"129","AR","Argentina","2013",51,NA,0.255,NA,NA,0.236748397,0.0617542,2.37633489819004
"130","AR","Argentina","2014",51,11,0.255,NA,NA,0.293691099,0.0617542,2.29284509026549
"144","AT","Austria","2002",23,NA,0.106776182310413,NA,NA,1.303120852,0.1521866,NA
"145","AT","Austria","2003",23,NA,0.106776182310413,NA,NA,1.285673022,0.1521866,NA
"146","AT","Austria","2004",21,NA,0.106776182310413,NA,NA,1.455128431,0.1521866,NA
"147","AT","Austria","2005",21,12,0.106776182310413,28.72,38242.0425174699,1.35419035,0.1521866,NA
"148","AT","Austria","2006",21,12,0.106776182310413,29.59,40430.993614499,1.412304878,0.1521866,5.84944501292019
"149","AT","Austria","2007",21,12,0.106776182310413,30.58,46586.6502529235,1.404846787,0.1521866,6.06182397050815
"150","AT","Austria","2008",21,12,0.106776182310413,30.45,51386.3766511975,1.396840096,0.1521866,6.10923574313932
"151","AT","Austria","2009",21,12,0.106776182310413,31.5,47654.1872090808,1.418519258,0.1521866,6.0772471875
"152","AT","Austria","2010",21,12,0.106776182310413,30.25,46659.8408181344,1.465870142,0.1521866,5.77433841676647
"153","AT","Austria","2011",21,12,0.106776182310413,30.8,51123.5613291663,1.432753444,0.1521866,5.54132224126984
"154","AT","Austria","2012",21,12,0.106776182310413,NA,NA,1.457384825,0.1521866,5.19163039602649
"155","AT","Austria","2013",21,NA,0.106776182310413,NA,NA,1.464522481,0.1521866,5.10270338970588
"156","AT","Austria","2014",22,12,0.106776182310413,NA,NA,1.412985325,0.1521866,5.17429165075809
"157","AU","Australia","2002",14,NA,0.0929019999999999,NA,NA,1.423053026,0.3349497,NA
"158","AU","Australia","2003",14,NA,0.0929019999999999,NA,NA,1.4346174,0.3349497,NA
"159","AU","Australia","2004",18,NA,0.0929019999999999,NA,NA,1.522321105,0.3349497,NA
"160","AU","Australia","2005",19,12,0.0929019999999999,NA,33982.9504271591,1.524686098,0.3349497,NA
"161","AU","Australia","2006",21,12,0.0929019999999999,NA,36084.8589777475,1.420718312,0.3349497,6.17906656603338
"162","AU","Australia","2007",21,12,0.0929019999999999,NA,40957.8304392487,1.397411466,0.3349497,6.39878100637845
"163","AU","Australia","2008",22,12,0.0929019999999999,35.63,49628.1151270179,1.401239395,0.3349497,6.4499724757764
"164","AU","Australia","2009",22,12,0.0929019999999999,NA,42715.1322619629,1.403905869,0.3349497,6.44412061333333
"165","AU","Australia","2010",21,12,0.0929019999999999,34.94,51845.6548605562,1.443473816,0.3349497,6.27516292857143
"166","AU","Australia","2011",21,12,0.0929019999999999,NA,62216.5471294133,1.477413893,0.3349497,6.11856934615385
"167","AU","Australia","2012",21,12,0.0929019999999999,NA,NA,1.503630638,0.3349497,6.00380514285714
"168","AU","Australia","2013",22,NA,0.0929019999999999,NA,NA,1.438162923,0.3349497,5.740950592
"169","AU","Australia","2014",22,12,0.0929019999999999,NA,NA,1.374988317,0.3349497,5.88792441851941
"183","AZ","Azerbaijan","2002",73,NA,0.204672,NA,NA,-0.951644242,0.2053919,NA
"184","AZ","Azerbaijan","2003",71,NA,0.204672,NA,NA,-1.061332941,0.2053919,NA
"185","AZ","Azerbaijan","2004",72,NA,0.204672,NA,NA,-1.044362545,0.2053919,NA
"186","AZ","Azerbaijan","2005",73,3,0.204672,16.64,1578.36733030667,-1.08231163,0.2053919,NA
"187","AZ","Azerbaijan","2006",75,3,0.204672,NA,2473.08577636837,-1.220444679,0.2053919,2.79371830043493
"188","AZ","Azerbaijan","2007",77,3,0.204672,NA,3851.43786871172,-1.176158786,0.2053919,2.68301582105837
"189","AZ","Azerbaijan","2008",78,3,0.204672,NA,5574.60380218613,-1.27822423,0.2053919,3.43382675206117
"190","AZ","Azerbaijan","2009",79,3,0.204672,NA,4950.29479142375,-1.210502148,0.2053919,3.8732256
"191","AZ","Azerbaijan","2010",79,3,0.204672,NA,5842.80578358576,-1.256035686,0.2053919,3.31702031208054
"192","AZ","Azerbaijan","2011",80,2,0.204672,NA,7189.69122920765,-1.247817278,0.2053919,3.42965906626506
"193","AZ","Azerbaijan","2012",82,2,0.204672,NA,NA,-1.25206697,0.2053919,3.40469393089005
"194","AZ","Azerbaijan","2013",84,NA,0.204672,NA,NA,-1.353997469,0.2053919,3.28228273888889
"195","AZ","Azerbaijan","2014",87,2,0.204672,NA,NA,-1.438833594,0.2053919,3.16050474157612
"196","BA","Bosnia and Herzegovina","2002",49,NA,0.630038,NA,NA,-0.197373614,0.6751031,NA
"197","BA","Bosnia and Herzegovina","2003",48,NA,0.630038,NA,NA,0.140820831,0.6751031,NA
"198","BA","Bosnia and Herzegovina","2004",45,NA,0.630038,NA,NA,0.115338057,0.6751031,NA
"199","BA","Bosnia and Herzegovina","2005",45,8,0.630038,NA,2928.26359035282,0.180182308,0.6751031,NA
"200","BA","Bosnia and Herzegovina","2006",45,8,0.630038,NA,3351.96339986152,0.158131108,0.6751031,2.94649080587437
"201","BA","Bosnia and Herzegovina","2007",45,8,0.630038,33.04,4107.99677862364,0.101073489,0.6751031,3.14016014035231
"202","BA","Bosnia and Herzegovina","2008",47,7,0.630038,NA,4974.66246171357,-0.029811941,0.6751031,2.63679947815126
"203","BA","Bosnia and Herzegovina","2009",48,7,0.630038,NA,4586.2066833144,-0.036050126,0.6751031,2.07866439047619
"204","BA","Bosnia and Herzegovina","2010",48,7,0.630038,NA,4475.08813004565,-0.127973497,0.6751031,2.5715449798995
"205","BA","Bosnia and Herzegovina","2011",48,7,0.630038,NA,4860.78162588457,-0.213159978,0.6751031,3.066617
"206","BA","Bosnia and Herzegovina","2012",49,7,0.630038,NA,NA,-0.141155303,0.6751031,3.51044225
"207","BA","Bosnia and Herzegovina","2013",50,NA,0.630038,NA,NA,-0.160041556,0.6751031,3.873572
"208","BA","Bosnia and Herzegovina","2014",51,7,0.630038,NA,NA,-0.093328573,0.6751031,NA
"209","BB","Barbados","2002",14,NA,0.142342,NA,NA,1.345164895,0.0926369,NA
"210","BB","Barbados","2003",17,NA,0.142342,NA,NA,1.223383546,0.0926369,NA
"211","BB","Barbados","2004",17,NA,0.142342,NA,NA,1.159984827,0.0926369,NA
"212","BB","Barbados","2005",17,12,0.142342,NA,14223.7777039775,1.05988133,0.0926369,NA
"213","BB","Barbados","2006",17,12,0.142342,NA,15646.815008726,1.14226687,0.0926369,5.87272727272727
"214","BB","Barbados","2007",19,12,0.142342,NA,16461.8292691759,1.126736045,0.0926369,5.83256916996047
"215","BB","Barbados","2008",19,12,0.142342,NA,16569.6049618665,1.056724787,0.0926369,5.79986682377622
"216","BB","Barbados","2009",19,12,0.142342,NA,16526.2545517227,1.201369047,0.0926369,5.70246683489933
"217","BB","Barbados","2010",19,12,0.142342,NA,15901.4329353355,1.209164858,0.0926369,5.73677031650485
"218","BB","Barbados","2011",19,12,0.142342,NA,15530.8942915589,1.186965942,0.0926369,5.91706906184211
"219","BB","Barbados","2012",18,12,0.142342,NA,NA,1.183498979,0.0926369,5.73296504311927
"220","BB","Barbados","2013",18,NA,0.142342,NA,NA,1.183065653,0.0926369,5.50690330243902
"221","BB","Barbados","2014",18,12,0.142342,NA,NA,1.247306705,0.0926369,5.2709487231166
"222","BD","Bangladesh","2002",65,NA,0.045434,NA,NA,-0.522388279,0.0924852,NA
"223","BD","Bangladesh","2003",68,NA,0.045434,NA,NA,-0.631293416,0.0924852,NA
"224","BD","Bangladesh","2004",68,NA,0.045434,NA,NA,-0.68038851,0.0924852,NA
"225","BD","Bangladesh","2005",68,8,0.045434,32.73,485.852888073473,-0.604699731,0.0924852,NA
"226","BD","Bangladesh","2006",66,8,0.045434,NA,495.853780201055,-0.483471066,0.0924852,2.5820536415666
"227","BD","Bangladesh","2007",68,6,0.045434,NA,543.082263122362,-0.542060196,0.0924852,2.55845864661654
"228","BD","Bangladesh","2008",63,8,0.045434,NA,618.075883559283,-0.468942344,0.0924852,3.17346710450728
"229","BD","Bangladesh","2009",56,8,0.045434,NA,683.614422272329,-0.301369041,0.0924852,3.4796017010989
"230","BD","Bangladesh","2010",54,9,0.045434,31.98,760.331935200195,-0.281164438,0.0924852,3.38793305
"231","BD","Bangladesh","2011",52,8,0.045434,NA,838.547801702232,-0.322546899,0.0924852,3.2213794886076
"232","BD","Bangladesh","2012",53,7,0.045434,NA,NA,-0.413482636,0.0924852,2.84446859032258
"233","BD","Bangladesh","2013",54,NA,0.045434,NA,NA,-0.423409075,0.0924852,2.43513612993631
"234","BD","Bangladesh","2014",54,6,0.045434,NA,NA,-0.471977621,0.0924852,2.2297712819446
"235","BE","Belgium","2002",9,NA,0.5554,NA,NA,1.389838338,0.5408844,NA
"236","BE","Belgium","2003",9,NA,0.5554,NA,NA,1.455802917,0.5408844,NA
"237","BE","Belgium","2004",11,NA,0.5554,NA,NA,1.449338913,0.5408844,NA
"238","BE","Belgium","2005",11,12,0.5554,29.88,36967.2829204297,1.411719799,0.5408844,NA
"239","BE","Belgium","2006",11,12,0.5554,28.26,38852.3610339939,1.361388326,0.5408844,5.17136620709427
"240","BE","Belgium","2007",11,12,0.5554,29.57,44403.8313061102,1.384190083,0.5408844,5.36514136087307
"241","BE","Belgium","2008",12,12,0.5554,29,48424.5892730273,1.347147346,0.5408844,5.7408864031401
"242","BE","Belgium","2009",12,12,0.5554,28.7,44880.5601517887,1.364644766,0.5408844,5.36413647324841
"243","BE","Belgium","2010",12,12,0.5554,28.53,44382.8797683492,1.381924868,0.5408844,5.20452704722222
"244","BE","Belgium","2011",11,12,0.5554,28.43,47699.8070518961,1.343333006,0.5408844,5.26854635277778
"245","BE","Belgium","2012",11,12,0.5554,NA,NA,1.348940253,0.5408844,5.2343682807947
"246","BE","Belgium","2013",11,NA,0.5554,NA,NA,1.373283267,0.5408844,5.42647779053255
"247","BE","Belgium","2014",11,12,0.5554,NA,NA,1.387137055,0.5408844,5.67011306195089
"248","BF","Burkina Faso","2002",39,NA,0.737738,NA,NA,-0.479073554,0.7227772,NA
"249","BF","Burkina Faso","2003",39,NA,0.737738,NA,NA,-0.330611914,0.7227772,NA
"250","BF","Burkina Faso","2004",40,NA,0.737738,NA,NA,-0.454057932,0.7227772,NA
"251","BF","Burkina Faso","2005",38,9,0.737738,NA,406.998837384044,-0.459601909,0.7227772,NA
"252","BF","Burkina Faso","2006",39,9,0.737738,NA,422.479937975237,-0.373123497,0.7227772,3.02173913043478
"253","BF","Burkina Faso","2007",41,9,0.737738,NA,474.710945144576,-0.340762973,0.7227772,2.95416785850496
"254","BF","Burkina Faso","2008",41,8,0.737738,NA,569.014263800778,-0.320399851,0.7227772,3.27843788943662
"255","BF","Burkina Faso","2009",41,8,0.737738,39.76,551.843240912558,-0.315414429,0.7227772,3.10974905603448
"256","BF","Burkina Faso","2010",41,8,0.737738,NA,574.458089293656,-0.277472734,0.7227772,2.4594285
"257","BF","Burkina Faso","2011",42,8,0.737738,NA,665.807446693793,-0.305042982,0.7227772,2.55085890759494
"258","BF","Burkina Faso","2012",42,8,0.737738,NA,NA,-0.33542195,0.7227772,2.46267804691358
"259","BF","Burkina Faso","2013",44,NA,0.737738,NA,NA,-0.292298675,0.7227772,2.09644943367347
"260","BF","Burkina Faso","2014",44,8,0.737738,NA,NA,-0.412611753,0.7227772,2.11238811353647
"261","BG","Bulgaria","2002",30,NA,0.402114114414057,NA,NA,0.484710097,0.3030913,NA
"262","BG","Bulgaria","2003",35,NA,0.402114114414057,NA,NA,0.511577487,0.3030913,NA
"263","BG","Bulgaria","2004",35,NA,0.402114114414057,NA,NA,0.543206275,0.3030913,NA
"264","BG","Bulgaria","2005",34,11,0.402114114414057,NA,3852.97775647268,0.573656976,0.3030913,NA
"265","BG","Bulgaria","2006",34,11,0.402114114414057,35.73,4455.69022418578,0.553037047,0.3030913,2.52404917962558
"266","BG","Bulgaria","2007",33,11,0.402114114414057,28.14,5932.89967659315,0.677791238,0.3030913,2.75162801321245
"267","BG","Bulgaria","2008",36,11,0.402114114414057,33.57,7296.12247858585,0.556265652,0.3030913,2.90828244462701
"268","BG","Bulgaria","2009",34,11,0.402114114414057,33.82,6955.98773253421,0.555707455,0.3030913,2.89659331940299
"269","BG","Bulgaria","2010",35,11,0.402114114414057,35.65,6752.55217774882,0.524106026,0.3030913,2.95785958693694
"270","BG","Bulgaria","2011",36,11,0.402114114414057,34.28,7750.03988003072,0.439530939,0.3030913,2.93640596141079
"271","BG","Bulgaria","2012",37,11,0.402114114414057,NA,NA,0.384138644,0.3030913,2.88296520487805
"272","BG","Bulgaria","2013",39,NA,0.402114114414057,NA,NA,0.317926586,0.3030913,2.60091631044776
"273","BG","Bulgaria","2014",38,11,0.402114114414057,NA,NA,0.340588957,0.3030913,2.32907203143805
"274","BH","Bahrain","2002",68,NA,0.50213,NA,NA,-0.62242341,0.4343625,NA
"275","BH","Bahrain","2003",70,NA,0.50213,NA,NA,-0.686418116,0.4343625,NA
"276","BH","Bahrain","2004",71,NA,0.50213,NA,NA,-0.616631687,0.4343625,NA
"277","BH","Bahrain","2005",72,5,0.50213,NA,18418.0726743768,-0.805771828,0.4343625,NA
"278","BH","Bahrain","2006",71,3,0.50213,NA,19669.3195545631,-0.907280862,0.4343625,3.58116464881171
"279","BH","Bahrain","2007",71,3,0.50213,NA,21167.6187062133,-0.861876667,0.4343625,4.0944027986007
"280","BH","Bahrain","2008",71,3,0.50213,NA,23043.0253174017,-0.874837399,0.4343625,4.59746251626286
"281","BH","Bahrain","2009",71,3,0.50213,NA,19166.7082382358,-0.799028516,0.4343625,4.9647837915493
"282","BH","Bahrain","2010",72,3,0.50213,NA,20386.0175551116,-0.971696794,0.4343625,5.03767666979866
"283","BH","Bahrain","2011",84,2,0.50213,NA,22238.7119502059,-1.22226727,0.4343625,5.30513579707602
"284","BH","Bahrain","2012",86,2,0.50213,NA,NA,-1.324511766,0.4343625,5.07145285517241
"285","BH","Bahrain","2013",87,NA,0.50213,NA,NA,-1.320832968,0.4343625,4.51454044339623
"286","BH","Bahrain","2014",87,1,0.50213,NA,NA,-1.320487976,0.4343625,4.41162316785252
"287","BI","Burundi","2002",76,NA,0.295144,NA,NA,-1.224669814,0.2976615,NA
"288","BI","Burundi","2003",75,NA,0.295144,NA,NA,-1.239448071,0.2976615,NA
"289","BI","Burundi","2004",74,NA,0.295144,NA,NA,-1.31452024,0.2976615,NA
"290","BI","Burundi","2005",74,5,0.295144,NA,140.815135598437,-0.638149679,0.2976615,NA
"291","BI","Burundi","2006",77,5,0.295144,33.36,154.924525713107,-0.747572243,0.2976615,1.8375
"292","BI","Burundi","2007",74,5,0.295144,NA,159.265471311463,-0.737355947,0.2976615,2.02068287037037
"293","BI","Burundi","2008",75,5,0.295144,NA,182.687801252318,-0.705432534,0.2976615,2.09067936284722
"294","BI","Burundi","2009",73,5,0.295144,NA,190.394203666589,-0.709607542,0.2976615,2.09180302035928
"295","BI","Burundi","2010",74,4,0.295144,NA,214.230990840075,-0.943416417,0.2976615,1.93366796585366
"296","BI","Burundi","2011",72,4,0.295144,NA,240.614483459126,-0.925969362,0.2976615,1.68600886086956
"297","BI","Burundi","2012",72,4,0.295144,NA,NA,-0.891369283,0.2976615,1.65066662248521
"298","BI","Burundi","2013",74,NA,0.295144,NA,NA,-0.950269699,0.2976615,1.66729921980198
"299","BI","Burundi","2014",74,4,0.295144,NA,NA,-1.018933535,0.2976615,1.62754806765402
"300","BJ","Benin","2002",28,NA,0.787216,NA,NA,-0.004694424,0.7905251,NA
"301","BJ","Benin","2003",30,NA,0.787216,NA,NA,0.236438289,0.7905251,NA
"302","BJ","Benin","2004",30,NA,0.787216,NA,NA,0.100261793,0.7905251,NA
"303","BJ","Benin","2005",30,11,0.787216,NA,587.080212422838,0.01257655,0.7905251,NA
"304","BJ","Benin","2006",30,12,0.787216,NA,609.018608681583,0.330746114,0.7905251,3.1673511615671
"305","BJ","Benin","2007",31,12,0.787216,NA,685.551675107742,0.336236268,0.7905251,3.79529433744671
"306","BJ","Benin","2008",31,12,0.787216,NA,794.870176064085,0.301525414,0.7905251,3.67435207665031
"307","BJ","Benin","2009",33,12,0.787216,NA,768.013476447657,0.326503694,0.7905251,3.62717652105263
"308","BJ","Benin","2010",33,12,0.787216,NA,732.953622726674,0.288788646,0.7905251,3.25286464808743
"309","BJ","Benin","2011",34,11,0.787216,43.44,799.03555913143,0.137502581,0.7905251,3.0827122
"310","BJ","Benin","2012",34,12,0.787216,NA,NA,0.093635678,0.7905251,2.90018610769231
"311","BJ","Benin","2013",36,NA,0.787216,NA,NA,0.11620196,0.7905251,2.73783919057592
"312","BJ","Benin","2014",38,11,0.787216,NA,NA,0.234375268,0.7905251,NA
"352","BO","Bolivia","2002",30,NA,0.739625060086525,NA,NA,0.063618481,0.2239819,NA
"353","BO","Bolivia","2003",37,NA,0.739625060086525,NA,NA,-0.087901846,0.2239819,NA
"354","BO","Bolivia","2004",35,NA,0.739625060086525,NA,NA,-0.194240764,0.2239819,NA
"355","BO","Bolivia","2005",33,11,0.739625060086525,58.47,1046.4278428307,-0.171665609,0.2239819,NA
"356","BO","Bolivia","2006",37,11,0.739625060086525,56.87,1233.59297372996,0.039381236,0.2239819,2.37328862291172
