"","cname","year","iso2c","pressfreedom","orgassfreedom","ethnicfrac","Ginicoef","GDPpercapita","VoiceandAccountability","langfrac","judindep"
"149","Austria","2007","AT",21,12,0.106776182310413,30.58,46586.6502529235,1.404846787,0.1521866,6.06182397050815
"150","Austria","2008","AT",21,12,0.106776182310413,30.45,51386.3766511975,1.396840096,0.1521866,6.10923574313932
"151","Austria","2009","AT",21,12,0.106776182310413,31.5,47654.1872090808,1.418519258,0.1521866,6.0772471875
"152","Austria","2010","AT",21,12,0.106776182310413,30.25,46659.8408181344,1.465870142,0.1521866,5.77433841676647
"153","Austria","2011","AT",21,12,0.106776182310413,30.8,51123.5613291663,1.432753444,0.1521866,5.54132224126984
"154","Austria","2012","AT",21,12,0.106776182310413,NA,NA,1.457384825,0.1521866,5.19163039602649
"155","Austria","2013","AT",21,NA,0.106776182310413,NA,NA,1.464522481,0.1521866,5.10270338970588
"156","Austria","2014","AT",22,12,0.106776182310413,NA,NA,1.412985325,0.1521866,5.17429165075809
"183","Azerbaijan","2002","AZ",73,NA,0.204672,NA,NA,-0.951644242,0.2053919,NA
"184","Azerbaijan","2003","AZ",71,NA,0.204672,NA,NA,-1.061332941,0.2053919,NA
"185","Azerbaijan","2004","AZ",72,NA,0.204672,NA,NA,-1.044362545,0.2053919,NA
"186","Azerbaijan","2005","AZ",73,3,0.204672,16.64,1578.36733030667,-1.08231163,0.2053919,NA
"187","Azerbaijan","2006","AZ",75,3,0.204672,NA,2473.08577636837,-1.220444679,0.2053919,2.79371830043493
"188","Azerbaijan","2007","AZ",77,3,0.204672,NA,3851.43786871172,-1.176158786,0.2053919,2.68301582105837
"189","Azerbaijan","2008","AZ",78,3,0.204672,NA,5574.60380218613,-1.27822423,0.2053919,3.43382675206117
"190","Azerbaijan","2009","AZ",79,3,0.204672,NA,4950.29479142375,-1.210502148,0.2053919,3.8732256
"191","Azerbaijan","2010","AZ",79,3,0.204672,NA,5842.80578358576,-1.256035686,0.2053919,3.31702031208054
"192","Azerbaijan","2011","AZ",80,2,0.204672,NA,7189.69122920765,-1.247817278,0.2053919,3.42965906626506
"193","Azerbaijan","2012","AZ",82,2,0.204672,NA,NA,-1.25206697,0.2053919,3.40469393089005
"194","Azerbaijan","2013","AZ",84,NA,0.204672,NA,NA,-1.353997469,0.2053919,3.28228273888889
"195","Azerbaijan","2014","AZ",87,2,0.204672,NA,NA,-1.438833594,0.2053919,3.16050474157612
"274","Bahrain","2002","BH",68,NA,0.50213,NA,NA,-0.62242341,0.4343625,NA
"275","Bahrain","2003","BH",70,NA,0.50213,NA,NA,-0.686418116,0.4343625,NA
"276","Bahrain","2004","BH",71,NA,0.50213,NA,NA,-0.616631687,0.4343625,NA
"277","Bahrain","2005","BH",72,5,0.50213,NA,18418.0726743768,-0.805771828,0.4343625,NA
"278","Bahrain","2006","BH",71,3,0.50213,NA,19669.3195545631,-0.907280862,0.4343625,3.58116464881171
"279","Bahrain","2007","BH",71,3,0.50213,NA,21167.6187062133,-0.861876667,0.4343625,4.0944027986007
"280","Bahrain","2008","BH",71,3,0.50213,NA,23043.0253174017,-0.874837399,0.4343625,4.59746251626286
"281","Bahrain","2009","BH",71,3,0.50213,NA,19166.7082382358,-0.799028516,0.4343625,4.9647837915493
"282","Bahrain","2010","BH",72,3,0.50213,NA,20386.0175551116,-0.971696794,0.4343625,5.03767666979866
"283","Bahrain","2011","BH",84,2,0.50213,NA,22238.7119502059,-1.22226727,0.4343625,5.30513579707602
"284","Bahrain","2012","BH",86,2,0.50213,NA,NA,-1.324511766,0.4343625,5.07145285517241
"285","Bahrain","2013","BH",87,NA,0.50213,NA,NA,-1.320832968,0.4343625,4.51454044339623
"286","Bahrain","2014","BH",87,1,0.50213,NA,NA,-1.320487976,0.4343625,4.41162316785252
"222","Bangladesh","2002","BD",65,NA,0.045434,NA,NA,-0.522388279,0.0924852,NA
"223","Bangladesh","2003","BD",68,NA,0.045434,NA,NA,-0.631293416,0.0924852,NA
"224","Bangladesh","2004","BD",68,NA,0.045434,NA,NA,-0.68038851,0.0924852,NA
"225","Bangladesh","2005","BD",68,8,0.045434,32.73,485.852888073473,-0.604699731,0.0924852,NA
"226","Bangladesh","2006","BD",66,8,0.045434,NA,495.853780201055,-0.483471066,0.0924852,2.5820536415666
"227","Bangladesh","2007","BD",68,6,0.045434,NA,543.082263122362,-0.542060196,0.0924852,2.55845864661654
"228","Bangladesh","2008","BD",63,8,0.045434,NA,618.075883559283,-0.468942344,0.0924852,3.17346710450728
"229","Bangladesh","2009","BD",56,8,0.045434,NA,683.614422272329,-0.301369041,0.0924852,3.4796017010989
"230","Bangladesh","2010","BD",54,9,0.045434,31.98,760.331935200195,-0.281164438,0.0924852,3.38793305
"231","Bangladesh","2011","BD",52,8,0.045434,NA,838.547801702232,-0.322546899,0.0924852,3.2213794886076
"232","Bangladesh","2012","BD",53,7,0.045434,NA,NA,-0.413482636,0.0924852,2.84446859032258
"233","Bangladesh","2013","BD",54,NA,0.045434,NA,NA,-0.423409075,0.0924852,2.43513612993631
"234","Bangladesh","2014","BD",54,6,0.045434,NA,NA,-0.471977621,0.0924852,2.2297712819446
"209","Barbados","2002","BB",14,NA,0.142342,NA,NA,1.345164895,0.0926369,NA
"210","Barbados","2003","BB",17,NA,0.142342,NA,NA,1.223383546,0.0926369,NA
"211","Barbados","2004","BB",17,NA,0.142342,NA,NA,1.159984827,0.0926369,NA
"212","Barbados","2005","BB",17,12,0.142342,NA,14223.7777039775,1.05988133,0.0926369,NA
"213","Barbados","2006","BB",17,12,0.142342,NA,15646.815008726,1.14226687,0.0926369,5.87272727272727
"214","Barbados","2007","BB",19,12,0.142342,NA,16461.8292691759,1.126736045,0.0926369,5.83256916996047
"215","Barbados","2008","BB",19,12,0.142342,NA,16569.6049618665,1.056724787,0.0926369,5.79986682377622
"216","Barbados","2009","BB",19,12,0.142342,NA,16526.2545517227,1.201369047,0.0926369,5.70246683489933
"217","Barbados","2010","BB",19,12,0.142342,NA,15901.4329353355,1.209164858,0.0926369,5.73677031650485
"218","Barbados","2011","BB",19,12,0.142342,NA,15530.8942915589,1.186965942,0.0926369,5.91706906184211
"219","Barbados","2012","BB",18,12,0.142342,NA,NA,1.183498979,0.0926369,5.73296504311927
"220","Barbados","2013","BB",18,NA,0.142342,NA,NA,1.183065653,0.0926369,5.50690330243902
"221","Barbados","2014","BB",18,12,0.142342,NA,NA,1.247306705,0.0926369,5.2709487231166
"430","Belarus","2002","BY",82,NA,0.322184,NA,NA,-1.488208532,0.4666067,NA
"431","Belarus","2003","BY",84,NA,0.322184,NA,NA,-1.498203397,0.4666067,NA
"432","Belarus","2004","BY",86,NA,0.322184,NA,NA,-1.587311864,0.4666067,NA
"433","Belarus","2005","BY",88,0,0.322184,27.78,3126.36777779462,-1.770317912,0.4666067,NA
"434","Belarus","2006","BY",89,0,0.322184,28.17,3848.58620300891,-1.745298386,0.4666067,NA
"435","Belarus","2007","BY",91,0,0.322184,28.78,4735.95688918873,-1.693513393,0.4666067,NA
"436","Belarus","2008","BY",91,1,0.322184,27.22,6376.17311491284,-1.574573874,0.4666067,NA
"437","Belarus","2009","BY",92,1,0.322184,27.69,5176.04470138203,-1.534251213,0.4666067,NA
"438","Belarus","2010","BY",93,1,0.322184,27.72,5818.8548592158,-1.536471367,0.4666067,NA
"439","Belarus","2011","BY",93,1,0.322184,26.46,6305.77366247653,-1.640805483,0.4666067,NA
"440","Belarus","2012","BY",93,1,0.322184,NA,NA,-1.548103213,0.4666067,NA
"441","Belarus","2013","BY",93,NA,0.322184,NA,NA,-1.539523602,0.4666067,NA
"442","Belarus","2014","BY",93,1,0.322184,NA,NA,-1.446369052,0.4666067,NA
"235","Belgium","2002","BE",9,NA,0.5554,NA,NA,1.389838338,0.5408844,NA
"236","Belgium","2003","BE",9,NA,0.5554,NA,NA,1.455802917,0.5408844,NA
"237","Belgium","2004","BE",11,NA,0.5554,NA,NA,1.449338913,0.5408844,NA
"238","Belgium","2005","BE",11,12,0.5554,29.88,36967.2829204297,1.411719799,0.5408844,NA
"239","Belgium","2006","BE",11,12,0.5554,28.26,38852.3610339939,1.361388326,0.5408844,5.17136620709427
"240","Belgium","2007","BE",11,12,0.5554,29.57,44403.8313061102,1.384190083,0.5408844,5.36514136087307
"241","Belgium","2008","BE",12,12,0.5554,29,48424.5892730273,1.347147346,0.5408844,5.7408864031401
"242","Belgium","2009","BE",12,12,0.5554,28.7,44880.5601517887,1.364644766,0.5408844,5.36413647324841
"243","Belgium","2010","BE",12,12,0.5554,28.53,44382.8797683492,1.381924868,0.5408844,5.20452704722222
"244","Belgium","2011","BE",11,12,0.5554,28.43,47699.8070518961,1.343333006,0.5408844,5.26854635277778
"245","Belgium","2012","BE",11,12,0.5554,NA,NA,1.348940253,0.5408844,5.2343682807947
"246","Belgium","2013","BE",11,NA,0.5554,NA,NA,1.373283267,0.5408844,5.42647779053255
"247","Belgium","2014","BE",11,12,0.5554,NA,NA,1.387137055,0.5408844,5.67011306195089
"443","Belize","2002","BZ",23,NA,0.70154,NA,NA,0.779542685,0.6302864,NA
"444","Belize","2003","BZ",22,NA,0.70154,NA,NA,0.876422167,0.6302864,NA
"445","Belize","2004","BZ",20,NA,0.70154,NA,NA,0.76553297,0.6302864,NA
"446","Belize","2005","BZ",21,11,0.70154,NA,3933.2343731798,0.746059477,0.6302864,NA
"447","Belize","2006","BZ",21,11,0.70154,NA,4187.23288999866,0.499743998,0.6302864,NA
"448","Belize","2007","BZ",22,11,0.70154,NA,4324.83101711444,0.494129688,0.6302864,NA
"449","Belize","2008","BZ",21,11,0.70154,NA,4470.22079597603,0.619366467,0.6302864,NA
"450","Belize","2009","BZ",21,11,0.70154,NA,4258.84287648324,0.748052776,0.6302864,NA
"451","Belize","2010","BZ",23,11,0.70154,NA,4344.13666906088,0.675731421,0.6302864,NA
"452","Belize","2011","BZ",21,11,0.70154,NA,4517.12399716883,0.674942315,0.6302864,3.056608
"453","Belize","2012","BZ",22,11,0.70154,NA,NA,0.695349276,0.6302864,NA
"454","Belize","2013","BZ",22,NA,0.70154,NA,NA,0.701999903,0.6302864,NA
"455","Belize","2014","BZ",22,11,0.70154,NA,NA,0.533017814,0.6302864,NA
"300","Benin","2002","BJ",28,NA,0.787216,NA,NA,-0.004694424,0.7905251,NA
"301","Benin","2003","BJ",30,NA,0.787216,NA,NA,0.236438289,0.7905251,NA
"302","Benin","2004","BJ",30,NA,0.787216,NA,NA,0.100261793,0.7905251,NA
"303","Benin","2005","BJ",30,11,0.787216,NA,587.080212422838,0.01257655,0.7905251,NA
"304","Benin","2006","BJ",30,12,0.787216,NA,609.018608681583,0.330746114,0.7905251,3.1673511615671
"305","Benin","2007","BJ",31,12,0.787216,NA,685.551675107742,0.336236268,0.7905251,3.79529433744671
"306","Benin","2008","BJ",31,12,0.787216,NA,794.870176064085,0.301525414,0.7905251,3.67435207665031
"307","Benin","2009","BJ",33,12,0.787216,NA,768.013476447657,0.326503694,0.7905251,3.62717652105263
"308","Benin","2010","BJ",33,12,0.787216,NA,732.953622726674,0.288788646,0.7905251,3.25286464808743
"309","Benin","2011","BJ",34,11,0.787216,43.44,799.03555913143,0.137502581,0.7905251,3.0827122
"310","Benin","2012","BJ",34,12,0.787216,NA,NA,0.093635678,0.7905251,2.90018610769231
"311","Benin","2013","BJ",36,NA,0.787216,NA,NA,0.11620196,0.7905251,2.73783919057592
"312","Benin","2014","BJ",38,11,0.787216,NA,NA,0.234375268,0.7905251,NA
"404","Bhutan","2002","BT",70,NA,0.605,NA,NA,-1.230693698,0.6056015,NA
"405","Bhutan","2003","BT",68,NA,0.605,NA,NA,-1.188333511,0.6056015,NA
"406","Bhutan","2004","BT",66,NA,0.605,NA,NA,-0.92216742,0.6056015,NA
"407","Bhutan","2005","BT",65,2,0.605,NA,1257.54864008661,-1.033903718,0.6056015,NA
"408","Bhutan","2006","BT",62,2,0.605,NA,1346.08577480046,-1.008611679,0.6056015,NA
"409","Bhutan","2007","BT",61,3,0.605,38.09,1755.16170904287,-0.84219557,0.6056015,NA
"410","Bhutan","2008","BT",61,3,0.605,NA,1810.57617704401,-0.561919034,0.6056015,NA
"411","Bhutan","2009","BT",57,3,0.605,NA,1786.81067200588,-0.514456689,0.6056015,NA
"412","Bhutan","2010","BT",57,3,0.605,NA,2201.29307778936,-0.458017439,0.6056015,NA
"413","Bhutan","2011","BT",58,3,0.605,NA,2485.78705216849,-0.44154644,0.6056015,NA
"414","Bhutan","2012","BT",58,3,0.605,NA,NA,-0.312351227,0.6056015,NA
"415","Bhutan","2013","BT",59,NA,0.605,NA,NA,-0.183028325,0.6056015,4.802536
"416","Bhutan","2014","BT",59,4,0.605,NA,NA,-0.136753142,0.6056015,4.81084421957799
"352","Bolivia","2002","BO",30,NA,0.739625060086525,NA,NA,0.063618481,0.2239819,NA
"353","Bolivia","2003","BO",37,NA,0.739625060086525,NA,NA,-0.087901846,0.2239819,NA
"354","Bolivia","2004","BO",35,NA,0.739625060086525,NA,NA,-0.194240764,0.2239819,NA
"355","Bolivia","2005","BO",33,11,0.739625060086525,58.47,1046.4278428307,-0.171665609,0.2239819,NA
"356","Bolivia","2006","BO",37,11,0.739625060086525,56.87,1233.59297372996,0.039381236,0.2239819,2.37328862291172
"357","Bolivia","2007","BO",39,10,0.739625060086525,55.44,1389.6317502607,0.000136861,0.2239819,2.43613375028625
"358","Bolivia","2008","BO",42,10,0.739625060086525,51.43,1736.92401415151,-0.045184378,0.2239819,2.22035676258941
"359","Bolivia","2009","BO",43,10,0.739625060086525,49.65,1776.85718962366,-0.030615959,0.2239819,2.06293051724138
"360","Bolivia","2010","BO",46,10,0.739625060086525,NA,1981.16010525701,-0.073939204,0.2239819,2.31480310097087
"361","Bolivia","2011","BO",47,9,0.739625060086525,46.26,2377.70068972888,-0.102013193,0.2239819,3.01979597164179
"362","Bolivia","2012","BO",48,10,0.739625060086525,NA,NA,-0.11854478,0.2239819,3.14379228741722
"363","Bolivia","2013","BO",48,NA,0.739625060086525,NA,NA,-0.102699123,0.2239819,3.10432950410959
"364","Bolivia","2014","BO",47,9,0.739625060086525,NA,NA,-0.043523438,0.2239819,3.29384493790991
"196","Bosnia and Herzegovina","2002","BA",49,NA,0.630038,NA,NA,-0.197373614,0.6751031,NA
"197","Bosnia and Herzegovina","2003","BA",48,NA,0.630038,NA,NA,0.140820831,0.6751031,NA
"198","Bosnia and Herzegovina","2004","BA",45,NA,0.630038,NA,NA,0.115338057,0.6751031,NA
"199","Bosnia and Herzegovina","2005","BA",45,8,0.630038,NA,2928.26359035282,0.180182308,0.6751031,NA
"200","Bosnia and Herzegovina","2006","BA",45,8,0.630038,NA,3351.96339986152,0.158131108,0.6751031,2.94649080587437
"201","Bosnia and Herzegovina","2007","BA",45,8,0.630038,33.04,4107.99677862364,0.101073489,0.6751031,3.14016014035231
"202","Bosnia and Herzegovina","2008","BA",47,7,0.630038,NA,4974.66246171357,-0.029811941,0.6751031,2.63679947815126
"203","Bosnia and Herzegovina","2009","BA",48,7,0.630038,NA,4586.2066833144,-0.036050126,0.6751031,2.07866439047619
"204","Bosnia and Herzegovina","2010","BA",48,7,0.630038,NA,4475.08813004565,-0.127973497,0.6751031,2.5715449798995
